student,specialisatie,gemiste_WC,vragen_stellen,interesse_ML,bestuderen_theorie,oefenen_WC,voorkennis,uren_bijbaan,totale_tijd,eindcijfer
674,SE,een,gemiddeld,weinig,2.9,3.9,6.5,,6.8,7.2
675,FICT,twee,vaak,weinig,3.0,3.5,6.6,3.2,7.5,4.3
676,IAT,drie,nooit,geen,3.5,3.8,6.4,5.0,7.4,6.4
677,BDAM,zeven,nooit,superveel,0.0,1.9,6.4,3.7,2.3,1.0
678,BDAM,drie,nooit,geen,3.6,4.1,6.3,3.2,8.6,5.4
679,SE,nul,veel,gemiddeld,4.5,4.8,7.1,3.3,10.1,8.5
680,FICT,twee,gemiddeld,superveel,4.9,4.0,6.7,3.8,9.6,7.9
681,FICT,vier,gemiddeld,veel,2.2,1.7,5.6,4.2,4.7,4.7
682,IAT,zeven,vaak,superveel,0.0,0.6,5.6,,0.8,1.0
683,SE,zeven,gemiddeld,gemiddeld,0.7,0.7,6.3,5.0,1.8,1.0
684,SE,vier,,gemiddeld,2.8,2.2,6.0,5.6,5.5,3.1
685,SE,vijf,weinig,weinig,1.5,1.1,6.2,4.4,3.1,3.8
686,FICT,vijf,veel,gemiddeld,1.0,1.8,5.5,6.0,3.7,2.7
687,FICT,een,weinig,superveel,4.3,2.8,6.7,3.6,7.9,7.8
688,SE,drie,weinig,geen,3.4,2.6,6.8,5.0,6.4,3.0
689,SE,een,gemiddeld,veel,3.4,3.8,6.3,4.6,7.2,7.2
690,BDAM,nul,weinig,superveel,5.6,4.6,6.6,4.9,10.4,7.4
691,IAT,nul,weinig,superveel,4.7,5.0,7.2,3.4,10.3,7.1
692,SE,vijf,veel,gemiddeld,0.9,0.9,5.8,4.5,2.1,4.5
693,BDAM,een,veel,weinig,3.8,3.5,6.2,4.2,8.2,7.2
694,SE,drie,gemiddeld,gemiddeld,3.7,3.3,7.2,4.8,7.5,7.5
695,FICT,een,weinig,gemiddeld,4.0,3.2,6.9,3.6,7.7,7.3
696,BDAM,vier,nooit,geen,0.9,2.0,5.5,5.3,3.1,5.8
697,SE,twee,nooit,superveel,3.5,3.7,6.7,5.2,7.4,8.1
698,BDAM,zes,nooit,superveel,0.5,1.0,6.4,3.8,2.5,1.5
699,IAT,nul,nooit,veel,4.2,3.9,6.3,3.9,8.7,8.1
700,FICT,een,weinig,veel,4.5,4.8,6.4,3.5,9.9,6.4
701,IAT,een,vaak,gemiddeld,4.4,5.0,6.0,3.8,9.8,7.3
702,IAT,drie,gemiddeld,weinig,3.1,2.7,6.6,5.7,6.1,4.1
703,FICT,vier,nooit,weinig,1.7,3.6,5.6,3.8,5.3,4.9
704,SE,een,veel,gemiddeld,3.4,2.5,6.7,3.6,6.7,4.0
705,SE,een,vaak,gemiddeld,3.3,3.8,6.6,4.1,7.6,7.4
706,SE,drie,gemiddeld,geen,3.6,2.1,6.1,2.1,6.3,4.7
707,SE,nul,veel,veel,3.8,2.7,6.2,2.7,6.8,6.5
708,BDAM,een,veel,weinig,,4.0,6.2,4.2,8.8,7.3
709,BDAM,vier,vaak,gemiddeld,1.4,1.4,5.5,4.2,3.7,3.8
710,FICT,zeven,weinig,geen,1.3,0.6,5.7,3.3,2.5,1.0
711,FICT,twee,gemiddeld,veel,2.4,3.8,6.6,3.9,6.2,3.5
712,SE,zeven,veel,weinig,1.7,1.0,6.1,3.6,,2.2
713,SE,zeven,veel,weinig,0.4,0.9,5.6,4.1,1.6,1.0
714,SE,drie,gemiddeld,gemiddeld,2.4,2.0,5.5,4.3,4.8,4.2
715,SE,zeven,gemiddeld,weinig,0.6,1.3,5.9,4.6,2.3,1.0
716,SE,vier,gemiddeld,veel,3.0,2.4,5.8,3.4,6.1,3.6
717,FICT,nul,veel,superveel,4.8,3.5,7.5,6.2,9.2,9.1
718,IAT,vier,veel,weinig,2.0,2.7,5.6,3.7,5.0,5.5
719,IAT,nul,veel,gemiddeld,4.6,3.9,7.0,3.5,9.3,7.8
720,BDAM,een,weinig,gemiddeld,5.2,3.7,6.6,3.3,9.3,9.1
721,BDAM,nul,vaak,veel,4.6,4.9,7.0,2.4,10.0,9.0
722,SE,zes,veel,veel,1.3,0.9,6.1,5.4,2.4,1.1
723,SE,vijf,,weinig,0.1,0.0,6.2,3.7,0.4,3.7
724,BDAM,nul,nooit,geen,4.2,3.7,6.7,4.2,8.8,7.0
725,BDAM,een,weinig,weinig,3.6,4.3,6.5,5.8,7.9,7.0
726,FICT,vier,vaak,geen,2.9,1.7,6.0,4.8,5.5,4.2
727,BDAM,een,nooit,superveel,,4.2,7.0,4.1,9.9,9.1
728,SE,zeven,veel,superveel,0.2,0.4,5.6,3.9,0.8,1.0
729,SE,vier,nooit,superveel,2.6,3.0,6.1,5.3,6.0,4.0
730,IAT,vijf,weinig,gemiddeld,2.2,1.7,6.2,2.7,4.8,2.4
731,SE,twee,veel,weinig,3.5,4.1,6.0,3.4,8.0,8.4
732,FICT,vijf,gemiddeld,veel,2.1,1.8,5.8,4.6,4.0,3.4
733,FICT,drie,vaak,weinig,4.4,4.7,7.4,4.4,9.1,6.4
734,BDAM,vier,weinig,weinig,1.4,1.8,6.2,3.9,3.2,3.4
735,BDAM,een,weinig,geen,4.5,5.2,6.4,5.5,9.8,7.1
736,FICT,een,nooit,superveel,5.4,4.4,6.5,3.5,10.5,9.0
737,SE,vier,gemiddeld,veel,3.6,4.0,6.7,5.3,7.7,5.6
738,IAT,vier,vaak,geen,2.0,1.8,5.7,4.7,4.7,3.9
739,SE,vier,veel,weinig,2.2,1.8,5.5,2.2,4.1,4.0
740,FICT,zeven,vaak,gemiddeld,0.3,0.9,6.4,2.5,1.3,1.0
741,SE,een,veel,veel,3.6,4.4,7.0,2.5,8.7,7.8
742,IAT,zeven,vaak,gemiddeld,0.4,0.7,5.9,4.4,1.5,1.3
743,SE,een,gemiddeld,gemiddeld,,3.7,6.4,5.2,8.2,7.5
744,FICT,een,weinig,geen,2.8,2.9,6.3,4.0,6.1,4.4
745,IAT,zeven,weinig,superveel,1.8,0.4,5.6,1.5,2.6,1.0
746,IAT,nul,,veel,4.1,5.6,6.2,3.8,10.4,5.8
747,SE,nul,nooit,weinig,4.3,4.5,6.7,4.8,8.8,7.7
748,BDAM,vijf,vaak,gemiddeld,2.0,1.3,6.0,5.0,3.9,4.7
749,BDAM,vijf,weinig,weinig,1.1,1.4,5.5,4.1,3.4,1.6
750,IAT,een,vaak,superveel,4.3,4.0,6.7,3.3,8.9,8.2
