student,gehaald,specialisatie,gemiste_WC,vragen_stellen,interesse_ML,bestuderen_theorie,oefenen_WC,voorkennis,uren_bijbaan,totale_tijd
685,NEE,IAT,vier,vaak,geen,0.6,1.3,6.3,4.4,2.0
686,NEE,SE,zeven,vaak,geen,1.2,0.0,5.6,6.5,1.2
687,NEE,SE,nul,gemiddeld,geen,3.0,2.9,6.7,4.4,6.0
688,JA,IAT,nul,nooit,geen,3.3,4.1,7.4,4.6,8.2
689,JA,SE,nul,nooit,veel,4.1,4.3,6.8,4.7,9.3
690,NEE,FICT,drie,nooit,veel,2.5,1.8,6.0,4.1,5.2
691,NEE,BDAM,drie,nooit,superveel,3.0,2.3,7.6,4.8,5.5
692,NEE,BDAM,vier,gemiddeld,weinig,2.5,2.9,5.6,4.2,6.3
693,NEE,FICT,vier,gemiddeld,veel,2.8,2.9,6.0,4.5,5.7
694,NEE,SE,nul,gemiddeld,weinig,3.7,2.8,6.6,2.9,6.9
695,NEE,SE,drie,nooit,weinig,3.5,2.8,5.8,5.0,7.1
696,JA,SE,vier,weinig,geen,2.4,3.1,5.8,4.1,6.0
697,JA,SE,nul,vaak,,3.0,3.6,6.0,5.1,6.8
698,JA,SE,een,veel,gemiddeld,4.3,4.3,6.5,3.8,8.9
699,NEE,SE,vijf,nooit,superveel,1.7,1.6,6.0,2.4,3.7
700,NEE,SE,vijf,nooit,superveel,0.3,1.6,5.6,4.6,2.0
701,NEE,BDAM,drie,vaak,gemiddeld,2.1,2.9,6.1,5.1,5.7
702,JA,BDAM,vier,gemiddeld,geen,3.6,3.3,6.0,4.2,7.0
703,NEE,SE,drie,gemiddeld,weinig,3.3,2.2,6.7,5.0,6.0
704,JA,SE,nul,vaak,superveel,4.3,3.7,6.8,5.0,8.6
705,JA,IAT,nul,veel,geen,4.8,3.4,6.7,3.2,8.7
706,NEE,SE,zeven,vaak,gemiddeld,0.3,1.0,5.6,3.4,2.1
707,JA,FICT,nul,veel,gemiddeld,3.7,5.0,6.9,5.4,9.3
708,NEE,SE,vijf,nooit,geen,1.0,0.8,5.6,3.5,2.3
709,NEE,BDAM,vijf,veel,gemiddeld,3.2,1.9,6.0,4.2,5.5
710,NEE,BDAM,zeven,weinig,geen,0.5,0.4,5.7,3.5,1.1
711,NEE,IAT,zeven,nooit,veel,1.7,0.6,5.6,3.8,2.6
712,NEE,IAT,twee,gemiddeld,weinig,1.9,1.9,6.2,5.1,3.9
713,JA,IAT,vijf,vaak,geen,1.2,0.8,5.5,4.8,2.3
714,JA,SE,twee,vaak,veel,3.4,3.7,7.2,3.5,7.6
715,NEE,FICT,nul,veel,gemiddeld,2.7,4.1,7.0,4.4,6.9
716,JA,SE,drie,nooit,superveel,3.9,3.5,7.1,4.1,7.6
717,JA,SE,nul,vaak,veel,5.4,4.4,5.8,5.2,10.2
718,NEE,SE,vier,weinig,superveel,3.3,2.6,6.2,4.3,6.4
719,JA,IAT,nul,nooit,geen,3.0,2.8,7.5,3.8,6.5
720,NEE,IAT,twee,veel,superveel,3.2,3.2,6.4,1.6,7.2
721,JA,SE,nul,nooit,superveel,3.9,3.1,7.0,3.6,7.0
722,JA,SE,vijf,weinig,superveel,2.0,1.5,5.5,4.4,3.6
723,NEE,SE,zeven,weinig,superveel,0.6,0.8,5.7,4.3,2.1
724,JA,SE,twee,gemiddeld,superveel,4.1,4.1,6.1,3.5,9.2
725,NEE,BDAM,zes,veel,veel,0.8,0.4,5.6,2.8,2.1
726,JA,SE,nul,weinig,geen,4.3,,6.5,4.3,9.3
727,JA,SE,een,nooit,superveel,4.2,4.6,7.1,5.4,9.7
728,JA,FICT,een,veel,superveel,3.4,2.8,6.5,2.3,6.3
729,NEE,IAT,zeven,veel,superveel,0.2,0.7,5.5,4.1,1.3
730,JA,IAT,een,weinig,veel,3.4,4.3,7.1,3.7,8.6
731,NEE,SE,drie,nooit,geen,2.1,2.8,5.7,3.3,5.4
732,JA,FICT,een,gemiddeld,veel,4.9,3.8,7.0,3.8,8.8
733,JA,FICT,nul,vaak,gemiddeld,3.2,4.1,7.8,3.5,7.7
734,JA,BDAM,nul,nooit,superveel,4.2,4.7,6.1,3.9,9.3
735,NEE,FICT,vijf,weinig,veel,1.8,2.1,5.8,2.7,4.7
736,JA,BDAM,nul,weinig,geen,3.5,4.9,7.2,2.8,9.3
737,NEE,FICT,drie,gemiddeld,geen,3.4,2.4,6.0,3.3,5.8
738,NEE,BDAM,zes,vaak,geen,0.6,0.4,5.6,3.0,1.3
739,JA,IAT,een,weinig,veel,3.9,3.3,6.3,5.1,7.5
740,NEE,IAT,vier,vaak,veel,2.6,1.9,5.5,4.8,4.7
741,NEE,IAT,nul,veel,gemiddeld,2.6,2.8,7.0,4.8,6.2
742,JA,BDAM,vier,gemiddeld,geen,1.2,2.3,6.0,3.9,3.8
743,JA,IAT,drie,nooit,veel,4.1,4.0,7.2,3.4,8.8
744,JA,SE,nul,veel,superveel,5.1,4.4,7.3,4.0,10.4
745,NEE,SE,nul,nooit,geen,2.9,3.2,5.9,4.6,6.7
746,JA,IAT,een,veel,geen,3.4,3.7,6.7,5.8,
747,JA,SE,nul,vaak,gemiddeld,3.8,3.9,6.7,6.1,7.9
748,NEE,IAT,vier,vaak,geen,2.2,1.9,6.3,4.6,5.0
749,JA,SE,nul,nooit,veel,5.0,4.3,6.8,3.3,9.4
750,JA,FICT,twee,vaak,superveel,4.1,4.4,6.2,6.1,9.0
