FG;TG;TN;TX;SQ;SP;RH;PG;NG;UG;YYYYMMDD;YYYY;MM;DD;MS;RM
25;64;-1;136;91;75;0;10350;2;67;20110321;2011;3;21;LENTE;False
23;79;5;159;96;78;0;10379;0;77;20110322;2011;3;22;LENTE;False
20;81;6;141;78;63;0;10402;2;78;20110323;2011;3;23;LENTE;False
20;94;24;160;111;90;0;10344;1;76;20110324;2011;3;24;LENTE;False
25;93;53;146;83;67;0;10208;5;74;20110325;2011;3;25;LENTE;True
34;53;29;80;11;9;2;10179;7;76;20110326;2011;3;26;LENTE;False
30;55;-4;114;115;91;0;10151;1;65;20110327;2011;3;27;LENTE;False
24;49;-13;119;87;69;0;10166;2;79;20110328;2011;3;28;LENTE;False
18;67;-19;141;115;90;0;10152;2;74;20110329;2011;3;29;LENTE;True
43;93;30;157;9;7;16;10128;7;81;20110330;2011;3;30;LENTE;True
83;108;87;137;7;5;18;10121;8;91;20110331;2011;3;31;LENTE;False
68;118;91;155;27;21;0;10194;6;87;20110401;2011;4;1;LENTE;True
59;147;96;232;102;78;12;10129;3;76;20110402;2011;4;2;LENTE;True
28;107;80;152;33;25;15;10135;7;86;20110403;2011;4;3;LENTE;True
58;97;71;131;85;65;-1;10202;5;78;20110404;2011;4;4;LENTE;True
81;98;69;115;0;0;4;10223;7;82;20110405;2011;4;5;LENTE;False
58;134;105;184;61;46;0;10252;5;80;20110406;2011;4;6;LENTE;False
52;108;58;147;76;57;0;10257;4;79;20110407;2011;4;7;LENTE;False
36;92;44;148;120;89;0;10262;1;79;20110408;2011;4;8;LENTE;False
35;100;44;158;103;76;0;10265;2;70;20110409;2011;4;9;LENTE;False
31;112;57;168;123;91;0;10252;0;63;20110410;2011;4;10;LENTE;True
40;122;61;206;108;79;21;10197;2;74;20110411;2011;4;11;LENTE;True
76;79;41;114;79;58;2;10246;4;78;20110412;2011;4;12;LENTE;False
38;84;34;126;111;81;0;10224;2;70;20110413;2011;4;13;LENTE;False
22;90;63;123;12;9;0;10197;8;73;20110414;2011;4;14;LENTE;False
19;101;40;160;101;73;0;10214;1;67;20110415;2011;4;15;LENTE;False
23;104;41;163;29;21;0;10228;5;71;20110416;2011;4;16;LENTE;False
24;118;47;176;62;44;0;10251;3;76;20110417;2011;4;17;LENTE;False
34;136;58;189;127;90;0;10200;0;57;20110418;2011;4;18;LENTE;False
26;161;82;237;130;92;0;10154;0;53;20110419;2011;4;19;LENTE;False
32;173;99;233;129;91;0;10158;0;52;20110420;2011;4;20;LENTE;False
25;175;97;247;113;79;0;10142;1;57;20110421;2011;4;21;LENTE;False
35;194;118;259;82;57;0;10108;4;50;20110422;2011;4;22;LENTE;False
40;187;114;250;119;83;0;10124;1;53;20110423;2011;4;23;LENTE;False
18;179;106;258;125;86;0;10172;0;61;20110424;2011;4;24;LENTE;False
38;168;86;228;133;92;0;10211;0;56;20110425;2011;4;25;LENTE;False
53;144;98;205;128;88;0;10225;2;65;20110426;2011;4;26;LENTE;True
61;119;90;162;76;52;19;10208;4;74;20110427;2011;4;27;LENTE;True
39;143;103;182;64;44;12;10154;6;80;20110428;2011;4;28;LENTE;False
63;167;107;219;103;70;0;10126;1;66;20110429;2011;4;29;LENTE;False
82;151;101;207;126;85;0;10117;1;48;20110430;2011;4;30;LENTE;False
85;132;76;186;140;94;0;10132;0;42;20110501;2011;5;1;LENTE;False
83;107;72;143;138;92;0;10137;0;48;20110502;2011;5;2;LENTE;False
54;86;32;132;140;93;0;10184;0;51;20110503;2011;5;3;LENTE;True
33;85;18;142;98;65;-1;10225;3;70;20110504;2011;5;4;LENTE;False
26;111;29;177;133;88;0;10227;1;59;20110505;2011;5;5;LENTE;False
33;159;58;231;121;80;0;10188;1;49;20110506;2011;5;6;LENTE;False
53;206;127;273;118;77;0;10157;1;45;20110507;2011;5;7;LENTE;True
52;203;141;268;61;40;3;10171;5;53;20110508;2011;5;8;LENTE;True
25;156;106;205;55;36;7;10229;6;84;20110509;2011;5;9;LENTE;True
23;160;97;223;78;51;10;10253;6;75;20110510;2011;5;10;LENTE;False
31;142;83;194;130;84;0;10224;2;73;20110511;2011;5;11;LENTE;False
51;133;102;169;83;53;0;10187;5;75;20110512;2011;5;12;LENTE;False
37;135;76;183;121;78;0;10199;3;64;20110513;2011;5;13;LENTE;False
60;120;95;148;95;61;0;10168;5;68;20110514;2011;5;14;LENTE;True
58;115;83;150;80;51;23;10219;6;73;20110515;2011;5;15;LENTE;True
74;133;113;158;7;4;22;10202;8;84;20110516;2011;5;16;LENTE;True
53;136;120;157;16;10;20;10190;8;82;20110517;2011;5;17;LENTE;False
55;142;125;161;2;1;0;10156;8;82;20110518;2011;5;18;LENTE;True
23;130;89;178;50;31;7;10181;6;73;20110519;2011;5;19;LENTE;False
32;136;76;198;106;66;0;10191;3;74;20110520;2011;5;20;LENTE;False
22;158;77;215;136;85;0;10199;1;65;20110521;2011;5;21;LENTE;True
68;147;112;178;57;36;17;10165;5;73;20110522;2011;5;22;LENTE;False
67;157;94;213;136;85;0;10206;2;64;20110523;2011;5;23;LENTE;True
73;134;97;160;132;82;-1;10243;3;60;20110524;2011;5;24;LENTE;False
33;157;74;214;143;88;0;10232;1;56;20110525;2011;5;25;LENTE;True
87;145;119;176;20;12;3;10077;7;62;20110526;2011;5;26;LENTE;True
68;122;98;157;51;31;3;10146;7;74;20110527;2011;5;27;LENTE;True
77;130;90;157;19;12;1;10139;6;77;20110528;2011;5;28;LENTE;False
80;156;119;206;21;13;0;10126;7;74;20110529;2011;5;29;LENTE;True
42;183;109;284;84;51;10;10110;5;70;20110530;2011;5;30;LENTE;True
52;129;78;164;62;38;18;10176;5;81;20110531;2011;5;31;LENTE;False
25;136;57;193;150;91;0;10301;0;60;20110601;2011;6;1;ZOMER;False
41;164;69;217;152;92;0;10336;0;64;20110602;2011;6;2;ZOMER;False
68;184;139;242;128;78;0;10299;1;72;20110603;2011;6;3;ZOMER;False
73;200;137;265;143;87;0;10197;0;68;20110604;2011;6;4;ZOMER;True
49;161;135;201;28;17;13;10091;7;84;20110605;2011;6;5;ZOMER;True
30;149;116;180;5;3;27;10036;8;87;20110606;2011;6;6;ZOMER;True
29;153;113;197;34;20;23;10053;7;77;20110607;2011;6;7;ZOMER;True
60;143;115;181;74;44;12;10071;4;71;20110608;2011;6;8;ZOMER;False
50;145;96;189;112;67;0;10140;3;64;20110609;2011;6;9;ZOMER;True
32;134;84;203;47;28;114;10148;6;73;20110610;2011;6;10;ZOMER;True
43;121;82;160;92;55;5;10163;4;76;20110611;2011;6;11;ZOMER;True
40;145;78;194;77;46;1;10172;4;61;20110612;2011;6;12;ZOMER;True
59;158;127;204;21;13;17;10133;7;84;20110613;2011;6;13;ZOMER;False
27;160;112;203;137;82;0;10185;2;69;20110614;2011;6;14;ZOMER;True
32;169;112;224;58;35;21;10157;6;76;20110615;2011;6;15;ZOMER;True
50;155;133;179;20;12;243;10106;8;84;20110616;2011;6;16;ZOMER;True
55;149;127;178;41;24;35;10092;6;74;20110617;2011;6;17;ZOMER;True
95;147;113;182;62;37;89;10005;7;79;20110618;2011;6;18;ZOMER;True
78;140;119;166;9;5;27;10083;8;83;20110619;2011;6;19;ZOMER;True
30;154;108;194;45;27;6;10124;7;79;20110620;2011;6;20;ZOMER;True
68;171;145;214;45;27;8;10114;6;75;20110621;2011;6;21;ZOMER;True
65;152;129;169;24;14;29;10103;6;74;20110622;2011;6;22;ZOMER;True
69;155;127;185;87;52;87;10138;7;77;20110623;2011;6;23;ZOMER;True
50;143;110;181;87;52;15;10212;7;74;20110624;2011;6;24;ZOMER;True
56;147;120;169;0;0;37;10214;8;91;20110625;2011;6;25;ZOMER;True
30;197;162;241;77;46;1;10225;5;81;20110626;2011;6;26;ZOMER;False
43;247;171;302;146;87;0;10168;0;65;20110627;2011;6;27;ZOMER;True
38;242;196;319;66;39;119;10135;6;75;20110628;2011;6;28;ZOMER;True
51;161;106;202;72;43;4;10189;5;86;20110629;2011;6;29;ZOMER;True
40;150;104;191;143;85;1;10232;3;74;20110630;2011;6;30;ZOMER;True
51;142;99;186;120;72;11;10233;2;72;20110701;2011;7;1;ZOMER;False
45;139;92;182;69;41;0;10189;5;73;20110702;2011;7;2;ZOMER;False
45;147;96;185;131;79;0;10172;2;71;20110703;2011;7;3;ZOMER;False
33;156;83;208;115;69;0;10176;3;74;20110704;2011;7;4;ZOMER;False
25;182;104;242;129;78;0;10132;3;69;20110705;2011;7;5;ZOMER;True
55;175;128;209;80;48;12;10077;5;70;20110706;2011;7;6;ZOMER;True
48;182;140;224;79;48;-1;10076;6;66;20110707;2011;7;7;ZOMER;True
59;176;142;220;58;35;2;10086;7;71;20110708;2011;7;8;ZOMER;True
61;168;120;207;81;49;6;10130;4;74;20110709;2011;7;9;ZOMER;True
35;166;116;218;109;66;-1;10184;2;77;20110710;2011;7;10;ZOMER;False
23;182;114;228;119;72;0;10199;2;71;20110711;2011;7;11;ZOMER;True
67;179;139;225;31;19;106;10153;7;77;20110712;2011;7;12;ZOMER;True
68;135;129;144;0;0;113;10123;8;92;20110713;2011;7;13;ZOMER;True
107;145;131;184;1;1;520;10078;8;94;20110714;2011;7;14;ZOMER;True
52;174;137;213;121;74;57;10159;5;73;20110715;2011;7;15;ZOMER;True
57;163;140;204;2;1;178;10035;8;86;20110716;2011;7;16;ZOMER;True
78;158;137;191;65;40;68;9956;7;84;20110717;2011;7;17;ZOMER;True
81;149;139;170;2;1;159;9978;8;89;20110718;2011;7;18;ZOMER;True
37;161;119;201;77;48;-1;10042;7;77;20110719;2011;7;19;ZOMER;True
23;171;111;214;74;46;-1;10088;7;78;20110720;2011;7;20;ZOMER;True
32;165;123;199;4;2;27;10110;7;83;20110721;2011;7;21;ZOMER;True
54;150;114;180;44;27;1;10129;7;73;20110722;2011;7;22;ZOMER;True
79;136;114;174;30;19;121;10089;7;79;20110723;2011;7;23;ZOMER;True
82;129;109;140;0;0;161;10065;8;91;20110724;2011;7;24;ZOMER;True
27;146;76;191;39;24;3;10088;6;83;20110725;2011;7;25;ZOMER;True
33;153;136;181;3;2;10;10126;8;90;20110726;2011;7;26;ZOMER;False
23;173;139;217;43;27;0;10183;5;83;20110727;2011;7;27;ZOMER;True
34;184;129;240;65;41;4;10200;5;82;20110728;2011;7;28;ZOMER;True
40;152;124;181;15;10;4;10212;7;86;20110729;2011;7;29;ZOMER;False
35;146;134;167;1;1;0;10193;8;79;20110730;2011;7;30;ZOMER;False
24;145;93;184;35;22;0;10173;6;76;20110731;2011;7;31;ZOMER;False
20;160;83;219;140;90;0;10166;0;77;20110801;2011;8;1;ZOMER;True
23;210;133;266;91;59;1;10155;3;74;20110802;2011;8;2;ZOMER;True
25;188;140;210;11;7;26;10141;7;88;20110803;2011;8;3;ZOMER;True
38;191;136;251;52;34;27;10122;5;86;20110804;2011;8;4;ZOMER;False
44;185;150;222;109;71;0;10118;4;81;20110805;2011;8;5;ZOMER;True
37;180;143;238;8;5;101;10037;8;88;20110806;2011;8;6;ZOMER;True
72;168;137;204;116;76;14;10033;5;76;20110807;2011;8;7;ZOMER;True
68;156;127;188;50;33;126;10045;7;81;20110808;2011;8;8;ZOMER;True
74;144;91;177;71;47;14;10182;6;76;20110809;2011;8;9;ZOMER;True
67;155;95;197;26;17;25;10200;7;78;20110810;2011;8;10;ZOMER;True
88;174;162;193;12;8;14;10101;8;87;20110811;2011;8;11;ZOMER;True
35;169;137;203;25;17;15;10099;7;89;20110812;2011;8;12;ZOMER;True
33;171;141;193;6;4;83;10078;7;92;20110813;2011;8;13;ZOMER;True
43;175;131;213;65;44;30;10064;5;83;20110814;2011;8;14;ZOMER;False
34;162;119;200;116;79;0;10153;2;75;20110815;2011;8;15;ZOMER;True
45;176;139;216;59;40;1;10170;7;72;20110816;2011;8;16;ZOMER;True
35;169;141;209;53;36;3;10168;7;78;20110817;2011;8;17;ZOMER;True
38;158;134;173;10;7;78;10139;8;88;20110818;2011;8;18;ZOMER;True
48;154;110;190;100;69;11;10175;4;79;20110819;2011;8;19;ZOMER;True
32;170;104;228;53;37;-1;10197;5;79;20110820;2011;8;20;ZOMER;False
45;194;149;261;34;24;0;10139;5;81;20110821;2011;8;21;ZOMER;True
26;178;134;222;57;40;12;10182;5;86;20110822;2011;8;22;ZOMER;True
39;189;161;240;19;13;242;10129;7;90;20110823;2011;8;23;ZOMER;True
35;176;142;192;8;6;56;10139;8;91;20110824;2011;8;24;ZOMER;True
34;173;115;239;68;48;-1;10127;5;79;20110825;2011;8;25;ZOMER;True
53;178;149;209;4;3;71;10046;7;84;20110826;2011;8;26;ZOMER;True
50;144;109;185;29;21;114;10107;6;88;20110827;2011;8;27;ZOMER;True
62;143;118;175;34;24;132;10138;6;87;20110828;2011;8;28;ZOMER;True
59;133;103;159;30;22;31;10143;7;75;20110829;2011;8;29;ZOMER;True
31;135;106;177;23;17;13;10152;7;83;20110830;2011;8;30;ZOMER;True
30;140;89;184;25;18;-1;10152;6;82;20110831;2011;8;31;ZOMER;False
18;129;79;186;47;34;0;10158;4;81;20110901;2011;9;1;HERFST;False
31;172;88;242;93;68;0;10122;2;78;20110902;2011;9;2;HERFST;True
31;211;134;271;84;62;1;10097;3;79;20110903;2011;9;3;HERFST;True
39;184;143;217;15;11;58;10080;8;86;20110904;2011;9;4;HERFST;True
84;155;125;189;76;57;24;10119;6;80;20110905;2011;9;5;HERFST;True
104;152;141;168;6;4;139;10089;8;88;20110906;2011;9;6;HERFST;True
97;155;129;179;35;26;25;10078;7;74;20110907;2011;9;7;HERFST;True
69;151;133;167;2;2;44;10074;8;86;20110908;2011;9;8;HERFST;True
42;177;156;201;2;2;-1;10102;8;90;20110909;2011;9;9;HERFST;True
44;206;152;251;29;22;20;10072;7;87;20110910;2011;9;10;HERFST;True
58;167;143;199;32;25;9;10077;6;86;20110911;2011;9;11;HERFST;True
108;169;147;211;38;29;6;10062;7;82;20110912;2011;9;12;HERFST;True
89;158;119;185;66;51;14;10104;6;73;20110913;2011;9;13;HERFST;False
73;145;124;169;43;34;0;10159;5;73;20110914;2011;9;14;HERFST;False
29;139;100;183;110;86;0;10208;2;77;20110915;2011;9;15;HERFST;True
39;140;76;189;62;49;7;10153;4;80;20110916;2011;9;16;HERFST;True
58;148;116;169;3;2;46;10069;8;89;20110917;2011;9;17;HERFST;True
39;118;86;154;39;31;83;10028;6;88;20110918;2011;9;18;HERFST;True
50;131;84;179;79;63;5;10120;4;84;20110919;2011;9;19;HERFST;True
60;156;114;184;3;2;-1;10194;8;86;20110920;2011;9;20;HERFST;True
61;156;134;184;1;1;-1;10168;7;84;20110921;2011;9;21;HERFST;True
59;145;97;174;65;53;-1;10181;6;72;20110922;2011;9;22;HERFST;False
33;136;85;189;101;83;0;10182;2;82;20110923;2011;9;23;HERFST;False
20;139;87;201;87;72;0;10161;1;84;20110924;2011;9;24;HERFST;False
29;159;92;221;84;70;0;10179;2;81;20110925;2011;9;25;HERFST;True
38;169;132;223;39;33;4;10224;6;88;20110926;2011;9;26;HERFST;False
18;163;121;200;25;21;0;10295;5;90;20110927;2011;9;27;HERFST;False
25;169;110;232;95;80;0;10290;0;85;20110928;2011;9;28;HERFST;False
30;188;138;253;106;90;0;10264;0;82;20110929;2011;9;29;HERFST;False
23;178;127;244;106;90;0;10252;0;80;20110930;2011;9;30;HERFST;False
10;174;112;253;91;78;0;10261;0;83;20111001;2011;10;1;HERFST;False
20;171;104;251;95;82;0;10244;0;80;20111002;2011;10;2;HERFST;False
50;181;135;224;36;31;0;10191;4;73;20111003;2011;10;3;HERFST;True
70;173;160;192;31;27;-1;10184;6;83;20111004;2011;10;4;HERFST;True
88;173;159;187;13;11;1;10160;8;82;20111005;2011;10;5;HERFST;True
103;138;102;173;33;29;69;10062;6;72;20111006;2011;10;6;HERFST;True
75;111;81;147;50;44;112;10112;6;81;20111007;2011;10;7;HERFST;True
44;104;69;144;60;54;32;10167;6;80;20111008;2011;10;8;HERFST;True
58;122;53;173;1;1;41;10167;8;95;20111009;2011;10;9;HERFST;True
103;171;162;182;7;6;5;10136;8;85;20111010;2011;10;10;HERFST;True
90;157;131;174;0;0;30;10151;8;87;20111011;2011;10;11;HERFST;True
20;113;102;135;3;3;148;10202;8;96;20111012;2011;10;12;HERFST;False
21;101;50;146;83;76;0;10302;2;81;20111013;2011;10;13;HERFST;False
30;90;41;146;89;82;0;10332;0;79;20111014;2011;10;14;HERFST;False
36;78;18;138;97;90;0;10282;0;79;20111015;2011;10;15;HERFST;False
29;81;34;140;95;89;0;10237;1;81;20111016;2011;10;16;HERFST;False
58;121;60;166;38;36;0;10174;6;86;20111017;2011;10;17;HERFST;True
87;114;84;136;45;43;76;10075;6;72;20111018;2011;10;18;HERFST;True
51;91;60;134;36;34;144;10142;5;77;20111019;2011;10;19;HERFST;True
33;77;45;118;26;25;52;10246;7;84;20111020;2011;10;20;HERFST;False
42;74;26;126;84;81;0;10256;3;84;20111021;2011;10;21;HERFST;False
48;64;28;105;92;90;0;10197;0;80;20111022;2011;10;22;HERFST;False
55;84;38;142;90;88;0;10138;0;80;20111023;2011;10;23;HERFST;False
73;94;45;127;90;89;0;10054;2;72;20111024;2011;10;24;HERFST;True
65;100;83;124;0;0;41;10023;8;82;20111025;2011;10;25;HERFST;True
54;103;80;132;38;38;2;10096;5;86;20111026;2011;10;26;HERFST;False
50;109;76;154;50;50;0;10128;6;81;20111027;2011;10;27;HERFST;True
21;121;98;149;0;0;1;10220;8;95;20111028;2011;10;28;HERFST;True
30;124;93;158;19;19;-1;10218;6;94;20111029;2011;10;29;HERFST;False
45;130;111;138;0;0;0;10201;8;95;20111030;2011;10;30;HERFST;False
42;132;100;167;54;56;0;10170;4;89;20111031;2011;10;31;HERFST;True
41;126;96;163;62;64;18;10119;4;92;20111101;2011;11;1;HERFST;True
42;112;85;140;38;40;-1;10102;7;94;20111102;2011;11;2;HERFST;True
54;142;112;165;0;0;-1;10003;8;85;20111103;2011;11;3;HERFST;True
63;147;122;176;56;59;-1;10006;6;76;20111104;2011;11;4;HERFST;True
16;128;80;177;38;40;1;10064;4;89;20111105;2011;11;5;HERFST;False
47;116;86;128;0;0;0;10174;8;89;20111106;2011;11;6;HERFST;False
63;101;93;109;0;0;0;10198;8;89;20111107;2011;11;7;HERFST;False
42;89;60;114;42;46;0;10177;4;90;20111108;2011;11;8;HERFST;False
28;88;54;132;25;27;0;10199;4;94;20111109;2011;11;9;HERFST;False
36;71;45;111;52;57;0;10216;4;96;20111110;2011;11;10;HERFST;False
58;74;48;103;16;18;0;10219;5;86;20111111;2011;11;11;HERFST;False
30;66;35;104;69;77;0;10289;1;87;20111112;2011;11;12;HERFST;False
28;55;18;102;68;76;0;10315;2;91;20111113;2011;11;13;HERFST;False
29;29;0;77;45;51;0;10259;4;95;20111114;2011;11;14;HERFST;False
40;16;5;40;47;53;0;10219;4;97;20111115;2011;11;15;HERFST;False
30;21;-10;72;75;86;0;10204;0;87;20111116;2011;11;16;HERFST;False
28;36;-7;77;0;0;0;10212;7;99;20111117;2011;11;17;HERFST;False
31;67;25;85;10;12;0;10217;6;99;20111118;2011;11;18;HERFST;False
13;44;2;98;61;71;0;10198;4;97;20111119;2011;11;19;HERFST;False
9;38;6;67;0;0;0;10204;8;99;20111120;2011;11;20;HERFST;False
16;23;13;31;0;0;0;10177;8;100;20111121;2011;11;21;HERFST;True
12;46;6;96;40;47;-1;10193;6;97;20111122;2011;11;22;HERFST;True
24;84;61;126;49;58;5;10262;6;95;20111123;2011;11;23;HERFST;False
52;83;60;116;20;24;0;10285;6;94;20111124;2011;11;24;HERFST;True
70;94;78;122;13;16;5;10231;6;84;20111125;2011;11;25;HERFST;False
75;95;52;119;16;19;0;10239;6;84;20111126;2011;11;26;HERFST;True
96;102;53;139;21;25;3;10184;5;79;20111127;2011;11;27;HERFST;False
43;53;18;93;48;59;0;10245;2;90;20111128;2011;11;28;HERFST;True
76;76;56;100;13;16;9;10132;7;91;20111129;2011;11;29;HERFST;False
58;77;50;105;63;78;0;10216;3;83;20111130;2011;11;30;HERFST;True
61;89;51;117;10;12;137;10085;8;94;20111201;2011;12;1;WINTER;True
46;64;39;97;32;40;55;10099;6;87;20111202;2011;12;2;WINTER;True
95;87;53;109;16;20;34;10012;8;81;20111203;2011;12;3;WINTER;True
80;84;54;96;2;3;19;9971;7;74;20111204;2011;12;4;WINTER;True
95;60;41;72;26;33;11;10005;6;71;20111205;2011;12;5;WINTER;True
77;55;33;77;21;27;30;10034;7;78;20111206;2011;12;6;WINTER;True
119;69;42;84;12;15;100;10020;7;77;20111207;2011;12;7;WINTER;True
100;74;36;108;0;0;73;10095;7;85;20111208;2011;12;8;WINTER;True
100;62;25;81;23;29;24;10062;5;70;20111209;2011;12;9;WINTER;True
53;48;20;73;43;55;-1;10126;4;78;20111210;2011;12;10;WINTER;True
54;41;9;62;17;22;-1;10102;7;87;20111211;2011;12;11;WINTER;True
68;66;48;84;43;55;31;10030;6;86;20111212;2011;12;12;WINTER;True
111;77;46;106;43;55;131;9917;5;83;20111213;2011;12;13;WINTER;True
80;50;36;62;6;8;66;9954;7;89;20111214;2011;12;14;WINTER;True
85;50;33;70;0;0;57;9974;7;88;20111215;2011;12;15;WINTER;True
55;41;18;51;0;0;84;9829;7;93;20111216;2011;12;16;WINTER;True
50;45;16;77;51;66;63;10026;5;84;20111217;2011;12;17;WINTER;True
36;26;6;59;16;21;90;10100;6;89;20111218;2011;12;18;WINTER;True
55;21;-3;50;37;48;63;10131;6;93;20111219;2011;12;19;WINTER;True
65;61;11;81;29;38;41;10091;7;86;20111220;2011;12;20;WINTER;True
34;61;45;74;0;0;3;10168;8;95;20111221;2011;12;21;WINTER;True
52;94;65;104;2;3;16;10210;8;96;20111222;2011;12;22;WINTER;True
70;90;56;108;0;0;54;10155;8;94;20111223;2011;12;23;WINTER;True
72;64;49;77;37;48;56;10236;6;85;20111224;2011;12;24;WINTER;True
89;97;72;111;35;46;2;10272;6;87;20111225;2011;12;25;WINTER;False
79;113;104;130;38;49;0;10325;8;88;20111226;2011;12;26;WINTER;False
53;89;74;106;0;0;0;10333;8;83;20111227;2011;12;27;WINTER;True
87;69;58;86;0;0;-1;10204;7;86;20111228;2011;12;28;WINTER;True
106;70;24;82;0;0;56;10133;7;77;20111229;2011;12;29;WINTER;True
71;51;34;75;40;52;40;10125;6;85;20111230;2011;12;30;WINTER;True
58;83;38;112;7;9;23;10085;8;96;20111231;2011;12;31;WINTER;True
78;113;98;128;0;0;160;10051;8;95;20120101;2012;1;1;WINTER;True
64;73;42;101;21;27;28;10076;6;86;20120102;2012;1;2;WINTER;True
123;73;45;103;0;0;87;10029;6;85;20120103;2012;1;3;WINTER;True
119;73;57;87;16;20;44;10079;7;79;20120104;2012;1;4;WINTER;True
137;72;42;102;17;22;70;9949;7;76;20120105;2012;1;5;WINTER;True
85;67;44;85;44;56;9;10175;6;79;20120106;2012;1;6;WINTER;True
93;79;58;92;9;11;15;10154;7;83;20120107;2012;1;7;WINTER;True
65;72;43;88;20;25;-1;10220;7;83;20120108;2012;1;8;WINTER;True
57;80;39;94;2;3;14;10264;7;90;20120109;2012;1;9;WINTER;False
37;68;15;96;24;30;0;10315;5;91;20120110;2012;1;10;WINTER;True
61;87;79;94;0;0;7;10305;8;92;20120111;2012;1;11;WINTER;True
93;79;55;100;13;16;-1;10230;6;82;20120112;2012;1;12;WINTER;True
58;55;36;78;52;64;2;10283;6;73;20120113;2012;1;13;WINTER;False
23;40;-1;75;46;56;0;10290;6;79;20120114;2012;1;14;WINTER;False
18;20;-17;69;29;35;0;10272;4;85;20120115;2012;1;15;WINTER;False
20;-2;-36;43;73;89;0;10282;0;77;20120116;2012;1;16;WINTER;False
26;-7;-45;54;73;88;0;10290;0;84;20120117;2012;1;17;WINTER;True
58;31;-30;79;0;0;19;10240;7;93;20120118;2012;1;18;WINTER;True
60;67;35;78;15;18;93;10146;7;90;20120119;2012;1;19;WINTER;True
74;47;15;69;15;18;15;10138;6;81;20120120;2012;1;20;WINTER;True
105;78;35;102;8;9;29;10059;7;83;20120121;2012;1;21;WINTER;True
103;68;53;95;11;13;14;10076;6;80;20120122;2012;1;22;WINTER;True
59;53;16;79;53;62;30;10144;5;83;20120123;2012;1;23;WINTER;False
30;34;1;67;4;5;0;10201;6;89;20120124;2012;1;24;WINTER;True
51;45;33;55;4;5;-1;10186;8;89;20120125;2012;1;25;WINTER;True
62;50;29;61;0;0;50;10133;7;95;20120126;2012;1;26;WINTER;True
41;33;7;83;62;71;-1;10200;2;91;20120127;2012;1;27;WINTER;True
24;30;8;56;21;24;2;10283;7;93;20120128;2012;1;28;WINTER;False
43;-5;-18;15;15;17;0;10310;8;82;20120129;2012;1;29;WINTER;True
33;-17;-22;-12;0;0;4;10267;8;83;20120130;2012;1;30;WINTER;False
65;-36;-60;-14;77;86;0;10283;1;69;20120131;2012;1;31;WINTER;False
87;-40;-64;-14;81;90;0;10344;0;52;20120201;2012;2;1;WINTER;False
69;-55;-73;-38;81;89;0;10366;0;53;20120202;2012;2;2;WINTER;True
33;-69;-155;-39;9;10;51;10375;6;83;20120203;2012;2;3;WINTER;False
20;-115;-188;-53;80;87;0;10388;2;86;20120204;2012;2;4;WINTER;False
43;-67;-85;-52;57;61;0;10321;7;65;20120205;2012;2;5;WINTER;False
22;-71;-106;-35;85;91;0;10354;2;62;20120206;2012;2;6;WINTER;False
53;-77;-140;-31;85;90;0;10418;1;69;20120207;2012;2;7;WINTER;False
66;-32;-77;-15;23;24;0;10406;5;77;20120208;2012;2;8;WINTER;False
35;-43;-116;11;7;7;0;10392;4;84;20120209;2012;2;9;WINTER;False
45;-57;-85;-26;85;89;0;10404;0;67;20120210;2012;2;10;WINTER;False
30;-71;-105;-33;87;90;0;10372;2;72;20120211;2012;2;11;WINTER;True
26;-32;-108;2;0;0;13;10317;8;89;20120212;2012;2;12;WINTER;True
31;27;2;48;14;14;39;10212;8;95;20120213;2012;2;13;WINTER;True
61;48;27;64;13;13;20;10169;8;90;20120214;2012;2;14;WINTER;True
84;56;42;67;2;2;27;10162;7;88;20120215;2012;2;15;WINTER;True
43;56;31;70;11;11;12;10235;8;93;20120216;2012;2;16;WINTER;True
50;67;51;87;49;49;7;10206;7;92;20120217;2012;2;17;WINTER;True
80;68;35;95;1;1;25;10104;7;88;20120218;2012;2;18;WINTER;True
62;28;-9;58;69;68;2;10196;4;80;20120219;2012;2;19;WINTER;False
56;27;-27;66;83;81;0;10314;5;74;20120220;2012;2;20;WINTER;False
71;67;29;93;41;40;0;10278;7;82;20120221;2012;2;21;WINTER;True
88;71;54;91;38;37;36;10237;7;79;20120222;2012;2;22;WINTER;True
71;97;66;124;22;21;2;10207;8;92;20120223;2012;2;23;WINTER;True
56;77;21;99;9;9;-1;10245;7;93;20120224;2012;2;24;WINTER;True
44;56;16;91;80;76;-1;10246;4;86;20120225;2012;2;25;WINTER;True
37;64;48;90;7;7;1;10264;8;86;20120226;2012;2;26;WINTER;False
51;65;27;83;5;5;0;10238;8;90;20120227;2012;2;27;WINTER;True
42;86;73;98;0;0;-1;10229;8;97;20120228;2012;2;28;WINTER;True
36;78;66;88;0;0;-1;10253;8;97;20120229;2012;2;29;WINTER;False
25;85;64;106;2;2;0;10262;8;95;20120301;2012;3;1;LENTE;False
30;74;49;108;64;59;0;10265;4;91;20120302;2012;3;2;LENTE;True
40;90;53;129;7;6;-1;10213;7;89;20120303;2012;3;3;LENTE;True
39;69;28;102;3;3;33;10171;6;94;20120304;2012;3;4;LENTE;True
50;59;44;84;0;0;28;10129;8;83;20120305;2012;3;5;LENTE;False
32;61;26;99;34;30;0;10241;7;74;20120306;2012;3;6;LENTE;True
